2016.04.08,18:18,108.409,108.415,108.399,108.403,50
2016.04.08,18:19,108.406,108.429,108.398,108.426,51
2016.04.08,18:20,108.425,108.443,108.420,108.442,36
2016.04.08,18:21,108.444,108.455,108.431,108.435,31
2016.04.08,18:22,108.429,108.438,108.428,108.432,29
2016.04.08,18:23,108.433,108.438,108.412,108.416,42
2016.04.08,18:24,108.413,108.418,108.410,108.410,22
2016.04.08,18:25,108.406,108.406,108.394,108.401,26
2016.04.08,18:26,108.400,108.401,108.357,108.359,27
2016.04.08,18:27,108.360,108.373,108.360,108.366,27
2016.04.08,18:28,108.364,108.366,108.351,108.359,33
2016.04.08,18:29,108.358,108.369,108.351,108.362,22
2016.04.08,18:30,108.359,108.364,108.342,108.344,27
2016.04.08,18:31,108.340,108.344,108.320,108.321,27
2016.04.08,18:32,108.320,108.323,108.306,108.312,48
2016.04.08,18:33,108.316,108.335,108.314,108.333,32
2016.04.08,18:34,108.331,108.352,108.330,108.351,50
2016.04.08,18:35,108.352,108.360,108.345,108.348,28
2016.04.08,18:36,108.351,108.357,108.343,108.357,36
2016.04.08,18:37,108.359,108.359,108.347,108.349,30
2016.04.08,18:38,108.354,108.369,108.350,108.366,37
2016.04.08,18:39,108.364,108.373,108.359,108.364,46
2016.04.08,18:40,108.361,108.366,108.352,108.366,41
2016.04.08,18:41,108.368,108.374,108.361,108.373,22
2016.04.08,18:42,108.374,108.411,108.374,108.410,21
2016.04.08,18:43,108.412,108.422,108.410,108.413,30
2016.04.08,18:44,108.415,108.417,108.409,108.417,21
2016.04.08,18:45,108.416,108.419,108.402,108.402,27
2016.04.08,18:46,108.401,108.433,108.400,108.428,30
2016.04.08,18:47,108.429,108.444,108.418,108.440,57
2016.04.08,18:48,108.438,108.445,108.434,108.441,35
2016.04.08,18:49,108.445,108.445,108.408,108.425,32
2016.04.08,18:50,108.426,108.453,108.426,108.443,33
2016.04.08,18:51,108.446,108.459,108.435,108.435,29
2016.04.08,18:52,108.434,108.442,108.413,108.413,54
2016.04.08,18:53,108.410,108.410,108.387,108.400,37
2016.04.08,18:54,108.402,108.406,108.396,108.406,18
2016.04.08,18:55,108.402,108.418,108.401,108.418,36
2016.04.08,18:56,108.420,108.422,108.398,108.405,36
2016.04.08,18:57,108.401,108.401,108.387,108.387,10
2016.04.08,18:58,108.386,108.391,108.385,108.391,8
2016.04.08,18:59,108.397,108.397,108.370,108.370,21
2016.04.08,19:00,108.368,108.370,108.333,108.333,40
2016.04.08,19:01,108.334,108.358,108.334,108.358,35
2016.04.08,19:02,108.359,108.359,108.336,108.336,35
2016.04.08,19:03,108.334,108.356,108.333,108.356,43
2016.04.08,19:04,108.355,108.366,108.345,108.359,34
2016.04.08,19:05,108.358,108.360,108.348,108.360,41
2016.04.08,19:06,108.359,108.377,108.351,108.369,34
2016.04.08,19:07,108.368,108.380,108.368,108.369,31
2016.04.08,19:08,108.366,108.366,108.350,108.356,43
2016.04.08,19:09,108.357,108.362,108.357,108.360,30
2016.04.08,19:10,108.359,108.359,108.335,108.338,37
2016.04.08,19:11,108.341,108.362,108.334,108.362,33
2016.04.08,19:12,108.363,108.377,108.363,108.363,17
2016.04.08,19:13,108.364,108.376,108.364,108.369,39
2016.04.08,19:14,108.370,108.378,108.363,108.378,24
2016.04.08,19:15,108.377,108.381,108.372,108.373,17
2016.04.08,19:16,108.372,108.401,108.356,108.400,43
2016.04.08,19:17,108.401,108.401,108.391,108.400,41
2016.04.08,19:18,108.401,108.408,108.397,108.402,39
2016.04.08,19:19,108.403,108.416,108.391,108.391,40
2016.04.08,19:20,108.388,108.398,108.387,108.396,20
2016.04.08,19:21,108.399,108.413,108.399,108.405,25
2016.04.08,19:22,108.404,108.409,108.397,108.401,22
2016.04.08,19:23,108.394,108.394,108.384,108.387,18
2016.04.08,19:24,108.382,108.384,108.368,108.383,37
2016.04.08,19:25,108.387,108.387,108.340,108.340,51
2016.04.08,19:26,108.341,108.361,108.335,108.361,36
2016.04.08,19:27,108.362,108.381,108.360,108.380,24
2016.04.08,19:28,108.376,108.384,108.373,108.378,31
2016.04.08,19:29,108.380,108.389,108.360,108.363,39
2016.04.08,19:30,108.360,108.380,108.357,108.378,38
2016.04.08,19:31,108.380,108.395,108.375,108.386,38
2016.04.08,19:32,108.385,108.401,108.383,108.383,45
2016.04.08,19:33,108.386,108.397,108.385,108.385,32
2016.04.08,19:34,108.383,108.390,108.378,108.380,26
2016.04.08,19:35,108.381,108.395,108.381,108.392,19
2016.04.08,19:36,108.391,108.402,108.391,108.401,19
2016.04.08,19:37,108.398,108.398,108.372,108.383,31
2016.04.08,19:38,108.384,108.384,108.370,108.372,22
2016.04.08,19:39,108.373,108.377,108.364,108.368,42
2016.04.08,19:40,108.369,108.371,108.354,108.356,24
2016.04.08,19:41,108.359,108.368,108.359,108.366,33
2016.04.08,19:42,108.370,108.380,108.366,108.366,34
2016.04.08,19:43,108.364,108.366,108.359,108.359,15
2016.04.08,19:44,108.360,108.360,108.345,108.357,29
2016.04.08,19:45,108.359,108.387,108.359,108.386,23
2016.04.08,19:46,108.387,108.396,108.386,108.391,22
2016.04.08,19:47,108.394,108.399,108.388,108.388,29
2016.04.08,19:48,108.387,108.408,108.383,108.408,26
2016.04.08,19:49,108.406,108.429,108.406,108.426,29
2016.04.08,19:50,108.425,108.430,108.418,108.426,30
2016.04.08,19:51,108.427,108.431,108.412,108.412,46
2016.04.08,19:52,108.414,108.441,108.414,108.441,24
2016.04.08,19:53,108.442,108.445,108.437,108.438,21
2016.04.08,19:54,108.432,108.432,108.414,108.417,15
2016.04.08,19:55,108.416,108.427,108.416,108.423,29
2016.04.08,19:56,108.426,108.442,108.420,108.423,34
2016.04.08,19:57,108.420,108.420,108.378,108.380,27
2016.04.08,19:58,108.383,108.390,108.382,108.388,24
2016.04.08,19:59,108.389,108.413,108.388,108.413,31
2016.04.08,20:00,108.412,108.412,108.395,108.395,26
2016.04.08,20:01,108.387,108.387,108.348,108.351,33
2016.04.08,20:02,108.355,108.368,108.355,108.360,41
2016.04.08,20:03,108.358,108.364,108.348,108.361,36
2016.04.08,20:04,108.354,108.358,108.345,108.347,27
2016.04.08,20:05,108.350,108.370,108.349,108.370,30
2016.04.08,20:06,108.371,108.372,108.356,108.364,13
2016.04.08,20:07,108.366,108.380,108.366,108.380,12
2016.04.08,20:08,108.381,108.398,108.381,108.387,26
2016.04.08,20:09,108.386,108.413,108.382,108.409,44
2016.04.08,20:10,108.410,108.418,108.395,108.414,58
2016.04.08,20:11,108.413,108.437,108.405,108.437,35
2016.04.08,20:12,108.435,108.437,108.412,108.412,43
2016.04.08,20:13,108.414,108.415,108.406,108.413,25
2016.04.08,20:14,108.414,108.422,108.413,108.418,26
2016.04.08,20:15,108.424,108.424,108.415,108.417,22
2016.04.08,20:16,108.415,108.429,108.412,108.424,27
2016.04.08,20:17,108.425,108.429,108.418,108.429,16
2016.04.08,20:18,108.430,108.434,108.418,108.422,15
2016.04.08,20:19,108.419,108.419,108.395,108.396,27
2016.04.08,20:20,108.399,108.411,108.399,108.401,26
2016.04.08,20:21,108.400,108.403,108.390,108.392,18
2016.04.08,20:22,108.394,108.408,108.388,108.403,26
2016.04.08,20:23,108.404,108.429,108.404,108.420,28
2016.04.08,20:24,108.422,108.427,108.413,108.419,30
2016.04.08,20:25,108.417,108.419,108.414,108.417,28
2016.04.08,20:26,108.418,108.427,108.418,108.426,24
2016.04.08,20:27,108.423,108.426,108.415,108.424,21
2016.04.08,20:28,108.425,108.438,108.424,108.434,21
2016.04.08,20:29,108.437,108.441,108.429,108.439,21
2016.04.08,20:30,108.438,108.441,108.433,108.440,26
2016.04.08,20:31,108.439,108.445,108.426,108.442,32
2016.04.08,20:32,108.438,108.448,108.437,108.444,42
2016.04.08,20:33,108.445,108.448,108.376,108.382,41
2016.04.08,20:34,108.383,108.387,108.356,108.359,38
2016.04.08,20:35,108.360,108.363,108.342,108.342,21
2016.04.08,20:36,108.343,108.355,108.331,108.355,36
2016.04.08,20:37,108.356,108.364,108.346,108.363,36
2016.04.08,20:38,108.364,108.373,108.351,108.351,32
2016.04.08,20:39,108.352,108.366,108.350,108.350,18
2016.04.08,20:40,108.346,108.350,108.328,108.349,35
2016.04.08,20:41,108.347,108.348,108.302,108.317,41
2016.04.08,20:42,108.314,108.328,108.307,108.328,41
2016.04.08,20:43,108.326,108.335,108.313,108.315,39
2016.04.08,20:44,108.316,108.333,108.316,108.324,36
2016.04.08,20:45,108.326,108.340,108.320,108.328,41
2016.04.08,20:46,108.329,108.329,108.317,108.320,30
2016.04.08,20:47,108.319,108.333,108.317,108.333,26
2016.04.08,20:48,108.332,108.346,108.331,108.334,35
2016.04.08,20:49,108.336,108.343,108.332,108.343,16
2016.04.08,20:50,108.344,108.345,108.335,108.338,24
2016.04.08,20:51,108.340,108.340,108.333,108.340,12
2016.04.08,20:52,108.347,108.373,108.347,108.350,38
2016.04.08,20:53,108.354,108.355,108.329,108.331,32
2016.04.08,20:54,108.332,108.347,108.331,108.331,32
2016.04.08,20:55,108.334,108.343,108.333,108.336,29
2016.04.08,20:56,108.338,108.346,108.323,108.346,23
2016.04.08,20:57,108.345,108.349,108.343,108.348,24
2016.04.08,20:58,108.347,108.351,108.344,108.349,19
2016.04.08,20:59,108.348,108.357,108.315,108.333,89
2016.04.08,21:00,108.332,108.344,108.327,108.333,45
2016.04.08,21:01,108.330,108.330,108.309,108.315,34
2016.04.08,21:02,108.314,108.315,108.271,108.274,48
2016.04.08,21:03,108.275,108.286,108.256,108.276,36
2016.04.08,21:04,108.277,108.300,108.276,108.300,26
2016.04.08,21:05,108.298,108.299,108.291,108.298,13
2016.04.08,21:06,108.297,108.300,108.273,108.274,37
2016.04.08,21:07,108.289,108.293,108.265,108.273,67
2016.04.08,21:08,108.269,108.269,108.256,108.257,35
2016.04.08,21:09,108.256,108.258,108.229,108.235,37
2016.04.08,21:10,108.236,108.263,108.235,108.262,31
2016.04.08,21:11,108.264,108.281,108.264,108.278,26
2016.04.08,21:12,108.279,108.306,108.260,108.270,38
2016.04.08,21:13,108.271,108.271,108.253,108.263,38
2016.04.08,21:14,108.264,108.272,108.263,108.267,24
2016.04.08,21:15,108.265,108.279,108.255,108.263,45
2016.04.08,21:16,108.264,108.271,108.248,108.248,30
2016.04.08,21:17,108.249,108.267,108.229,108.266,58
2016.04.08,21:18,108.265,108.265,108.256,108.257,22
2016.04.08,21:19,108.261,108.262,108.249,108.258,33
2016.04.08,21:20,108.261,108.263,108.230,108.241,36
2016.04.08,21:21,108.243,108.261,108.241,108.252,37
2016.04.08,21:22,108.251,108.261,108.250,108.250,27
2016.04.08,21:23,108.249,108.258,108.248,108.257,37
2016.04.08,21:24,108.258,108.259,108.250,108.258,37
2016.04.08,21:25,108.257,108.258,108.241,108.245,36
2016.04.08,21:26,108.246,108.250,108.245,108.250,21
2016.04.08,21:27,108.248,108.261,108.248,108.249,27
2016.04.08,21:28,108.250,108.250,108.245,108.248,20
2016.04.08,21:29,108.249,108.261,108.239,108.239,35
2016.04.08,21:30,108.237,108.247,108.235,108.247,41
2016.04.08,21:31,108.248,108.255,108.244,108.246,24
2016.04.08,21:32,108.248,108.255,108.223,108.223,50
2016.04.08,21:33,108.224,108.224,108.181,108.212,65
2016.04.08,21:34,108.210,108.217,108.182,108.184,48
2016.04.08,21:35,108.183,108.198,108.183,108.196,53
2016.04.08,21:36,108.194,108.198,108.179,108.192,45
2016.04.08,21:37,108.191,108.199,108.189,108.197,29
2016.04.08,21:38,108.196,108.201,108.192,108.196,47
2016.04.08,21:39,108.195,108.198,108.183,108.184,30
2016.04.08,21:40,108.185,108.196,108.184,108.190,34
2016.04.08,21:41,108.192,108.195,108.179,108.184,42
2016.04.08,21:42,108.188,108.189,108.179,108.184,49
2016.04.08,21:43,108.187,108.188,108.175,108.185,32
2016.04.08,21:44,108.184,108.185,108.179,108.183,24
2016.04.08,21:45,108.185,108.191,108.174,108.179,40
2016.04.08,21:46,108.178,108.193,108.175,108.178,46
2016.04.08,21:47,108.176,108.188,108.176,108.188,25
2016.04.08,21:48,108.185,108.190,108.147,108.190,64
2016.04.08,21:49,108.185,108.185,108.163,108.167,46
2016.04.08,21:50,108.169,108.177,108.166,108.166,38
2016.04.08,21:51,108.164,108.168,108.161,108.165,23
2016.04.08,21:52,108.166,108.175,108.160,108.174,24
2016.04.08,21:53,108.173,108.174,108.164,108.165,21
2016.04.08,21:54,108.166,108.190,108.166,108.184,21
2016.04.08,21:55,108.185,108.198,108.185,108.193,25
2016.04.08,21:56,108.192,108.196,108.192,108.196,9
2016.04.08,21:57,108.194,108.194,108.183,108.192,31
2016.04.08,21:58,108.184,108.192,108.179,108.182,26
2016.04.08,21:59,108.184,108.189,108.165,108.165,37
2016.04.11,00:00,108.081,108.126,108.078,108.123,89
2016.04.11,00:01,108.122,108.122,108.094,108.109,59
2016.04.11,00:02,108.108,108.126,108.104,108.110,50
2016.04.11,00:03,108.109,108.122,108.106,108.107,53
2016.04.11,00:04,108.109,108.109,108.081,108.082,40
2016.04.11,00:05,108.080,108.081,107.998,108.001,93
2016.04.11,00:06,108.002,108.002,107.997,107.999,55
2016.04.11,00:07,108.000,108.001,107.988,107.991,37
2016.04.11,00:08,107.997,108.011,107.997,108.009,91
2016.04.11,00:09,108.008,108.043,108.007,108.043,107
2016.04.11,00:10,108.042,108.080,108.042,108.074,100
2016.04.11,00:11,108.078,108.078,108.037,108.046,121
2016.04.11,00:12,108.045,108.074,108.034,108.057,68
2016.04.11,00:13,108.063,108.095,108.063,108.079,74
2016.04.11,00:14,108.078,108.081,108.073,108.078,43
2016.04.11,00:15,108.079,108.081,108.072,108.078,43
2016.04.11,00:16,108.077,108.084,108.076,108.084,21
2016.04.11,00:17,108.083,108.093,108.081,108.086,12
2016.04.11,00:18,108.085,108.089,108.084,108.085,14
2016.04.11,00:19,108.093,108.095,108.089,108.095,38
2016.04.11,00:20,108.091,108.116,108.091,108.107,37
2016.04.11,00:21,108.106,108.114,108.106,108.114,29
2016.04.11,00:22,108.110,108.119,108.109,108.118,18
2016.04.11,00:23,108.116,108.123,108.110,108.121,40
2016.04.11,00:24,108.122,108.133,108.120,108.124,32
2016.04.11,00:25,108.125,108.132,108.124,108.132,17
2016.04.11,00:26,108.131,108.131,108.123,108.126,15
2016.04.11,00:27,108.130,108.136,108.130,108.131,16
2016.04.11,00:28,108.130,108.136,108.130,108.135,12
2016.04.11,00:29,108.138,108.142,108.137,108.139,16
2016.04.11,00:30,108.140,108.140,108.133,108.139,23
2016.04.11,00:31,108.142,108.142,108.138,108.142,14
2016.04.11,00:32,108.145,108.151,108.145,108.148,20
2016.04.11,00:33,108.147,108.150,108.144,108.148,34
2016.04.11,00:34,108.147,108.147,108.138,108.146,31
2016.04.11,00:35,108.144,108.149,108.142,108.148,15
2016.04.11,00:36,108.146,108.146,108.140,108.144,21
2016.04.11,00:37,108.145,108.150,108.138,108.149,74
2016.04.11,00:38,108.150,108.151,108.130,108.140,82
2016.04.11,00:39,108.138,108.149,108.138,108.146,50
2016.04.11,00:40,108.147,108.158,108.142,108.154,35
2016.04.11,00:41,108.155,108.183,108.153,108.183,57
2016.04.11,00:42,108.184,108.234,108.184,108.231,70
2016.04.11,00:43,108.232,108.234,108.206,108.206,43
2016.04.11,00:44,108.207,108.213,108.207,108.212,33
2016.04.11,00:45,108.211,108.211,108.193,108.194,14
2016.04.11,00:46,108.197,108.209,108.196,108.205,15
2016.04.11,00:47,108.206,108.211,108.203,108.210,31
2016.04.11,00:48,108.211,108.229,108.211,108.225,26
2016.04.11,00:49,108.226,108.233,108.226,108.232,25
2016.04.11,00:50,108.231,108.232,108.229,108.230,24
2016.04.11,00:51,108.229,108.245,108.227,108.245,31
2016.04.11,00:52,108.246,108.248,108.239,108.239,14
2016.04.11,00:53,108.238,108.243,108.234,108.238,24
2016.04.11,00:54,108.239,108.269,108.239,108.269,38
2016.04.11,00:55,108.270,108.291,108.269,108.290,22
2016.04.11,00:56,108.280,108.280,108.266,108.276,20
2016.04.11,00:57,108.279,108.286,108.248,108.248,29
2016.04.11,00:58,108.247,108.247,108.236,108.244,20
2016.04.11,00:59,108.245,108.249,108.241,108.248,15
2016.04.11,01:00,108.245,108.258,108.243,108.253,25
2016.04.11,01:01,108.252,108.252,108.241,108.241,9
2016.04.11,01:02,108.239,108.249,108.221,108.227,25
2016.04.11,01:03,108.221,108.236,108.217,108.231,33
2016.04.11,01:04,108.230,108.241,108.223,108.241,22
2016.04.11,01:05,108.239,108.241,108.237,108.237,19
2016.04.11,01:06,108.235,108.244,108.220,108.221,31
2016.04.11,01:07,108.222,108.227,108.203,108.207,35
2016.04.11,01:08,108.206,108.223,108.206,108.220,34
2016.04.11,01:09,108.219,108.220,108.206,108.219,31
2016.04.11,01:10,108.218,108.218,108.213,108.215,6
2016.04.11,01:11,108.220,108.221,108.216,108.217,13
2016.04.11,01:12,108.213,108.222,108.205,108.222,21
2016.04.11,01:13,108.221,108.221,108.209,108.221,11
2016.04.11,01:14,108.217,108.233,108.213,108.233,26
2016.04.11,01:15,108.227,108.231,108.226,108.230,7
2016.04.11,01:16,108.231,108.238,108.231,108.238,9
2016.04.11,01:17,108.239,108.241,108.233,108.237,24
2016.04.11,01:18,108.239,108.272,108.239,108.270,20
2016.04.11,01:19,108.271,108.280,108.262,108.280,26
2016.04.11,01:20,108.288,108.304,108.279,108.287,18
2016.04.11,01:21,108.286,108.286,108.246,108.264,24
2016.04.11,01:22,108.270,108.270,108.267,108.270,7
2016.04.11,01:23,108.269,108.286,108.269,108.286,15
2016.04.11,01:24,108.285,108.286,108.281,108.283,9
2016.04.11,01:25,108.284,108.285,108.269,108.270,16
2016.04.11,01:26,108.269,108.269,108.233,108.245,23
2016.04.11,01:27,108.243,108.244,108.243,108.243,3
2016.04.11,01:28,108.244,108.260,108.243,108.260,10
2016.04.11,01:29,108.267,108.271,108.262,108.269,7
2016.04.11,01:30,108.270,108.276,108.270,108.276,6
2016.04.11,01:31,108.277,108.285,108.277,108.285,10
2016.04.11,01:32,108.279,108.279,108.272,108.272,3
2016.04.11,01:33,108.270,108.270,108.262,108.263,13
2016.04.11,01:34,108.262,108.276,108.262,108.271,15
2016.04.11,01:35,108.270,108.271,108.265,108.267,10
2016.04.11,01:36,108.266,108.266,108.262,108.264,9
2016.04.11,01:37,108.263,108.263,108.261,108.262,6
2016.04.11,01:38,108.261,108.262,108.237,108.237,14
2016.04.11,01:39,108.236,108.244,108.236,108.238,18
2016.04.11,01:40,108.241,108.241,108.237,108.237,5
2016.04.11,01:41,108.238,108.238,108.238,108.238,1
2016.04.11,01:42,108.239,108.243,108.237,108.238,11
2016.04.11,01:43,108.235,108.235,108.198,108.198,32
2016.04.11,01:44,108.199,108.211,108.199,108.206,26
2016.04.11,01:45,108.207,108.215,108.177,108.182,28
2016.04.11,01:46,108.178,108.185,108.151,108.154,25
2016.04.11,01:47,108.164,108.176,108.148,108.149,33
2016.04.11,01:48,108.147,108.173,108.139,108.173,31
2016.04.11,01:49,108.175,108.177,108.161,108.170,31
2016.04.11,01:50,108.178,108.178,108.138,108.155,39
2016.04.11,01:51,108.154,108.154,108.149,108.151,9
2016.04.11,01:52,108.146,108.179,108.144,108.166,54
2016.04.11,01:53,108.167,108.293,108.165,108.266,72
2016.04.11,01:54,108.273,108.287,108.265,108.266,45
2016.04.11,01:55,108.265,108.271,108.262,108.270,37
2016.04.11,01:56,108.269,108.279,108.267,108.279,31
2016.04.11,01:57,108.283,108.327,108.283,108.298,63
2016.04.11,01:58,108.303,108.317,108.298,108.306,58
2016.04.11,01:59,108.305,108.313,108.281,108.288,44
2016.04.11,02:00,108.284,108.321,108.241,108.290,78
2016.04.11,02:01,108.291,108.298,108.241,108.251,61
2016.04.11,02:02,108.248,108.248,108.206,108.211,72
2016.04.11,02:03,108.209,108.209,108.179,108.203,65
2016.04.11,02:04,108.204,108.204,108.150,108.167,77
2016.04.11,02:05,108.166,108.166,108.142,108.165,65
2016.04.11,02:06,108.162,108.162,108.116,108.151,89
2016.04.11,02:07,108.159,108.162,108.126,108.131,77
2016.04.11,02:08,108.130,108.191,108.113,108.152,73
2016.04.11,02:09,108.151,108.151,108.123,108.130,61
2016.04.11,02:10,108.131,108.147,108.092,108.100,93
2016.04.11,02:11,108.099,108.110,108.078,108.098,67
2016.04.11,02:12,108.097,108.111,108.085,108.104,59
2016.04.11,02:13,108.102,108.104,108.092,108.101,52
2016.04.11,02:14,108.100,108.139,108.097,108.128,70
2016.04.11,02:15,108.126,108.139,108.108,108.118,54
2016.04.11,02:16,108.116,108.116,108.095,108.109,68
2016.04.11,02:17,108.110,108.123,108.107,108.121,42
2016.04.11,02:18,108.120,108.121,108.067,108.079,72
2016.04.11,02:19,108.081,108.081,108.050,108.067,67
2016.04.11,02:20,108.066,108.067,108.017,108.020,79
2016.04.11,02:21,108.021,108.021,107.989,108.000,91
2016.04.11,02:22,107.999,108.015,107.940,107.959,97
2016.04.11,02:23,107.966,107.985,107.938,107.965,60
